#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
mairie-42123-01,Mairie - Lorette,mairie@ville-lorette.fr,"Adresse : Place du IIIe-Millénaire,42420,Lorette | Tél : 04 77 73 30 44 | Fax : 04 77 73 40 33",http://www.ville-lorette.fr,mairie,True,,left_only
mairie-42124-01,Mairie - Lupé,mairie.lupe@orange.fr,"Adresse : 511 route de Saint-Pierre-de-Boeuf,42520,Lupé | Tél : 04 74 87 30 50 | Fax : ",http://www.lupe.fr,mairie,True,,left_only
mairie-42125-01,Mairie - Luré,lure.cne@wanadoo.fr,"Adresse : Le Bourg,42260,Luré | Tél : 04 77 62 58 64 | Fax : 04 77 62 58 64",,mairie,True,,left_only
mairie-42126-01,Mairie - Luriecq,luriecq.cne@wanadoo.fr,"Adresse : 98 place de l'Église,42380,Luriecq | Tél : 04 77 50 05 33 | Fax : 04 77 50 16 64",http://www.luriecq.fr,mairie,True,,left_only
mairie-42127-01,Mairie - Mably,mairie@ville-mably.fr,"Adresse : 5 rue du Parc,42300,Mably | Tél : 04 77 44 21 90 | Fax : 04 77 70 89 10",http://www.ville-mably.fr,mairie,True,,left_only
mairie-42128-01,Mairie - Machézal,mairie.machezal@copler.fr,"Adresse : 28 place de la Mairie,42114,Machézal | Tél : 04 77 62 40 35 | Fax : 04 77 62 48 62",http://www.machezal.fr,mairie,True,,left_only
mairie-42129-01,Mairie - Maclas,mairie@maclas.fr,"Adresse : 104 place Louis-Gay,42520,Maclas | Tél : 04 74 87 38 04 | Fax : 04 74 87 39 20",http://www.maclas.fr,mairie,True,,left_only
mairie-42130-01,Mairie - Magneux-Haute-Rive,mairie.magneuxhauterive@wanadoo.fr,"Adresse : 9 rue des Guenodes,42600,Magneux-Haute-Rive | Tél : 04 77 76 10 76 | Fax : 09 70 06 29 57",https://magneuxhauterive.fr,mairie,True,,left_only
mairie-42131-01,Mairie - Maizilly,mairie@maizilly.fr,"Adresse : 204 route du Bourg,42750,Maizilly | Tél : 04 77 60 04 51 | Fax : ",http://www.maizilly.fr,mairie,True,,left_only
mairie-42132-01,Mairie - Malleval,mairie.malleval@wanadoo.fr,"Adresse : Le Bourg - 1 montée de la Mairie,42520,Malleval | Tél : 04 74 87 12 54 | Fax : 04 74 87 12 85",,mairie,True,,left_only
mairie-42133-01,Mairie - Marcenod,mairie-marcenod@wanadoo.fr,"Adresse : Rue de la Mairie,42140,Marcenod | Tél : 04 77 20 86 08 | Fax : 04 77 20 71 85",http://www.marcenod.fr,mairie,True,,left_only
mairie-42134-01,Mairie - Marcilly-le-Châtel,marcillym@wanadoo.fr,"Adresse : 1 place de la Mairie,42130,Marcilly-le-Châtel | Tél : 04 77 97 40 80 | Fax : 04 77 97 48 86",http://www.marcilly-le-chatel.fr,mairie,True,,left_only
mairie-42135-01,Mairie - Marclopt,mairie.marclopt@wanadoo.fr,"Adresse : 88 rue Charles-de-Gaulle,42210,Marclopt | Tél : 04 77 54 51 19 | Fax : ",http://www.marclopt.fr,mairie,True,,left_only
mairie-42136-01,Mairie - Marcoux,mairiedemarcoux42@wanadoo.fr,"Adresse : 280 rue du Bourg,42130,Marcoux | Tél : 04 77 97 41 16 | Fax : ",http://www.villagedemarcoux.fr,mairie,True,,left_only
mairie-42137-01,Mairie - Margerie-Chantagret,mairie.margerie-chantagret@wanadoo.fr,"Adresse : Le Bourg,42560,Margerie-Chantagret | Tél : 04 77 76 35 23 | Fax : 04 77 76 36 25",,mairie,True,,left_only
mairie-42138-01,Mairie - Maringes,mairie-maringes@bbox.fr,"Adresse : 13 passage de la Mairie,42140,Maringes | Tél : 04 77 94 42 21 | Fax : ",http://www.mairie-maringes.fr,mairie,True,,left_only
mairie-42139-01,Mairie - Marlhes,mairie.marl@wanadoo.fr,"Adresse : 5 place Marcellin-Champagnat,42660,Marlhes | Tél : 04 77 51 80 57 | Fax : 04 77 51 83 98",http://www.marlhes.fr,mairie,True,,left_only
mairie-42140-01,Mairie - Marols,marols.mairie@wanadoo.fr,"Adresse : Place de la Mairie,42560,Marols | Tél : 04 77 76 71 94 | Fax : 04 77 76 59 82",http://www.marols.fr,mairie,True,,left_only
mairie-42141-01,Mairie - Mars,communedemars42@wanadoo.fr,"Adresse : Le Bourg,42750,Mars | Tél : 04 77 60 51 87 | Fax : ",http://www.communedemars.fr,mairie,True,,left_only
mairie-42142-01,Mairie - Merle-Leignec,merle.leignec.cne@wanadoo.fr,"Adresse : Le Bourg de Leignec,42380,Merle-Leignec | Tél : 04 77 50 25 67 | Fax : ",http://www.merle-leignec.fr,mairie,True,,left_only
mairie-42143-01,Mairie - Mizérieux,mairie.mizerieux42@wanadoo.fr,"Adresse : Le Bourg,42110,Mizérieux | Tél : 04 77 27 23 72 | Fax : 04 77 27 23 72",http://www.mizerieux.fr,mairie,True,,left_only
mairie-42145-01,Mairie - Montagny,montagny.mairie@wanadoo.fr,"Adresse : Place Paul-Rivière,42840,Montagny | Tél : 04 77 66 10 64 | Fax : 04 77 66 11 35",http://www.montagny.fr,mairie,True,,left_only
mairie-42146-01,Mairie - Montarcher,mairiemontarcher@wanadoo.fr,"Adresse : Le Bourg - 95 rue de l'Abbé-Ferrier,42380,Montarcher | Tél : 04 77 50 16 89 | Fax : 04 77 50 37 51",,mairie,True,,left_only
mairie-42147-01,Mairie - Montbrison,mairie@ville-montbrison.fr,"Adresse : Place de l'Hôtel-de-Ville - CS 50179,42605,Montbrison Cedex | Tél : 04 77 96 18 18 | Fax : 04 77 58 00 16",http://www.ville-montbrison.fr,mairie,True,,left_only
mairie-42148-01,Mairie - Montchal,mairie.montchal@wanadoo.fr,"Adresse : 35 rue de la Mairie,42360,Montchal | Tél : 04 77 28 60 38 | Fax : 04 77 28 80 70",,mairie,True,,left_only
mairie-42149-01,Mairie - Montrond-les-Bains,mairie@montrond-les-bains.fr,"Adresse : 1 place du Général-de-Gaulle - BP 11,42210,Montrond-les-Bains | Tél : 04 77 54 42 77 | Fax : 04 77 54 51 96",http://www.montrond-les-bains.fr,mairie,True,,left_only
mairie-42150-01,Mairie - Montverdun,mairie-de-montverdun@wanadoo.fr,"Adresse : 2 place de la Mairie,42130,Montverdun | Tél : 04 77 97 47 14 | Fax : ",,mairie,True,,left_only
mairie-42151-01,Mairie - Mornand-en-Forez,mairiemornand-en-forez@wanadoo.fr,"Adresse : Le Bourg,42600,Mornand-en-Forez | Tél : 04 77 97 18 77 | Fax : ",,mairie,True,,left_only
mairie-42152-01,Mairie - Nandax,mairie.nandax@wanadoo.fr,"Adresse : Le Bourg,42720,Nandax | Tél : 04 77 65 32 64 | Fax : 09 70 62 86 87",http://www.commune-nandax.pagesperso-orange.fr,mairie,True,,left_only
mairie-42153-01,Mairie - Neaux,mairie.neaux@copler.fr,"Adresse : 74 impasse de la Mairie,42470,Neaux | Tél : 04 77 64 78 08 | Fax : 04 77 64 76 59",,mairie,True,,left_only
mairie-42154-01,Mairie - Néronde,mairie.neronde@orange.fr,"Adresse : 1 place de la Liberté,42510,Néronde | Tél : 04 77 27 30 44 | Fax : 04 77 27 91 02",http://www.neronde.fr,mairie,True,,left_only
mairie-42155-01,Mairie - Nervieux,nervieux@nervieux.fr,"Adresse : 3 place de l'Église,42510,Nervieux | Tél : 04 77 28 12 09 | Fax : 04 77 27 26 52",http://www.nervieux.fr,mairie,True,,left_only
mairie-42156-01,Mairie - Neulise,mairie.neulise@wanadoo.fr,"Adresse : 54 chemin Vieux,42590,Neulise | Tél : 04 77 64 61 13 | Fax : 04 77 64 61 71",http://www.neulise.fr,mairie,True,,left_only
mairie-42157-01,Mairie - Noailly,mairienoailly@orange.fr,"Adresse : 91 rue de la Mairie,42640,Noailly | Tél : 04 77 66 61 13 | Fax : 04 77 66 63 71",http://www.noailly.fr,mairie,True,,left_only
mairie-42158-01,Mairie - Les Noës,mairie-des-noes@wanadoo.fr,"Adresse : 29 route de l'Avoine,42370,Les Noës | Tél : 04 77 64 43 24 | Fax : ",,mairie,True,,left_only
mairie-42159-01,Mairie - Noirétable,mairie@noiretable.fr,"Adresse : 1 rue Claude-Peurière - BP 17,42440,Noirétable | Tél : 04 77 24 70 12 | Fax : 04 77 24 92 20",http://www.noiretable.fr,mairie,True,,left_only
mairie-42160-01,Mairie - Nollieux,mairie.nollieux@wanadoo.fr,"Adresse : 25 route de Morand,42260,Nollieux | Tél : 09 62 34 92 90 | Fax : 04 77 65 44 84",http://www.cc-valsaixisable.fr,mairie,True,,left_only
mairie-42161-01,Mairie - Notre-Dame-de-Boisset,notre.dame.de.boisset@wanadoo.fr,"Adresse : 16 rue Léon-Marcel,42120,Notre-Dame-de-Boisset | Tél : 04 77 62 03 31 | Fax : ",http://www.notre-dame-de-boisset.fr,mairie,True,,left_only
mairie-42162-01,Mairie - Ouches,mairie.ouches@wanadoo.fr,"Adresse : 1 rue des Écoles,42155,Ouches | Tél : 04 77 66 86 45 | Fax : 04 77 66 93 64",http://www.mairieouches.fr,mairie,True,,left_only
mairie-42163-01,Mairie - La Pacaudière,lapacaudiere@orange.fr,"Adresse : 90 rue du Souvenir,42310,La Pacaudière | Tél : 04 77 64 30 18 | Fax : 04 77 64 14 40",http://www.la-pacaudiere.fr,mairie,True,,left_only
mairie-42164-01,Mairie - Palogneux,commune-de-palogneux@orange.fr,"Adresse : 150 montée Saint-Pierre,42990,Palogneux | Tél : 04 77 24 53 53 | Fax : ",http://www.mairie-palogneux.fr,mairie,True,,left_only
mairie-42165-01,Mairie - Panissières,mairie@panissieres.fr,"Adresse : 2 rue Denis-Boulanger - BP 21,42360,Panissières | Tél : 04 77 27 40 40 | Fax : 04 77 27 40 41",http://www.panissieres.fr,mairie,True,,left_only
mairie-42166-01,Mairie - Parigny,mairie@parigny.fr,"Adresse : 1 place de la Mairie,42120,Parigny | Tél : 04 77 62 06 55 | Fax : 04 77 62 07 57",http://www.parigny.fr,mairie,True,,left_only
mairie-42167-01,Mairie - Pavezin,mairie.de.pavezin@wanadoo.fr,"Adresse : 2 route du Col,42410,Pavezin | Tél : 04 77 20 20 39 | Fax : ",http://www.pavezin.fr,mairie,True,,left_only
mairie-42168-01,Mairie - Pélussin,mairie@ville-pelussin.fr,"Adresse : 2 place de l'Hôtel-de-Ville,42410,Pélussin | Tél : 04 74 87 62 02 | Fax : 04 74 87 70 12",http://www.pelussin.fr,mairie,True,,left_only
mairie-42169-01,Mairie - Périgneux,contact@perigneux.com,"Adresse : 150 route de Saint-Marcellin-en-Forez,42380,Périgneux | Tél : 04 77 30 72 55 | Fax : 04 77 30 75 57",http://www.perigneux.fr,mairie,True,,left_only
mairie-42170-01,Mairie - Perreux,contact@perreux.fr,"Adresse : 20 place de Verdun,42120,Perreux | Tél : 04 77 72 70 70 | Fax : 04 77 72 93 69",http://www.perreux.fr,mairie,True,,left_only
mairie-42171-01,Mairie - Pinay,mairie.pinay@wanadoo.fr,"Adresse : 31 rue de la Marelle,42590,Pinay | Tél : 04 77 63 43 78 | Fax : ",http://www.pinay.fr,mairie,True,,left_only
mairie-42172-01,Mairie - Planfoy,mairiedeplanfoy@orange.fr,"Adresse : 1 square Henri-de-Rochetaillé,42660,Planfoy | Tél : 04 77 51 40 69 | Fax : 04 77 51 43 49",http://www.planfoy.fr,mairie,True,,left_only
mairie-42173-01,Mairie - Pommiers,mairie-pommiers-forez@wanadoo.fr,"Adresse : Le Bourg,42260,Pommiers | Tél : 04 77 65 40 63 | Fax : ",http://www.pommiers.fr,mairie,True,,left_only
mairie-42174-01,Mairie - Poncins,mairie.poncins@wanadoo.fr,"Adresse : 219 rue de la Mairie,42110,Poncins | Tél : 04 77 27 80 09 | Fax : 04 77 27 86 94",http://www.commune-poncins.fr,mairie,True,,left_only
mairie-42175-01,Mairie - Pouilly-lès-Feurs,pouillylesfeurs@orange.fr,"Adresse : 8 place de la Mairie,42110,Pouilly-lès-Feurs | Tél : 04 77 26 05 84 | Fax : ",http://www.pouillylesfeurs.fr,mairie,True,,left_only
mairie-42176-01,Mairie - Pouilly-les-Nonains,mairie@pouilly-les-nonains.fr,"Adresse : 170 rue des Monts-de-la-Madeleine,42155,Pouilly-les-Nonains | Tél : 04 77 66 83 75 | Fax : 04 77 66 84 50",http://www.pouilly-les-nonains.fr,mairie,True,,left_only
mairie-42177-01,Mairie - Pouilly-sous-Charlieu,mairie.pouilly-sous-charlieu42@wanadoo.fr,"Adresse : 230 rue de la République,42720,Pouilly-sous-Charlieu | Tél : 04 77 60 90 22 | Fax : 04 77 60 79 44",http://www.pouillysouscharlieu.fr,mairie,True,,left_only
mairie-42178-01,Mairie - Pradines,mairie.pradines@wanadoo.fr,"Adresse : 16 place de la Mairie,42630,Pradines | Tél : 04 77 62 81 95 | Fax : 04 77 62 89 53",,mairie,True,,left_only
mairie-42179-01,Mairie - Pralong,mairie.pralong@wanadoo.fr,"Adresse : 32 rue Louis-Varigas,42600,Pralong | Tél : 04 77 97 17 45 | Fax : 04 77 97 04 54",http://www.mairiepralong.fr,mairie,True,,left_only
mairie-42180-01,Mairie - Précieux,mairie-precieux@wanadoo.fr,"Adresse : 22 route d'Azieux,42600,Précieux | Tél : 04 77 76 03 79 | Fax : 04 77 76 95 38",http://www.commune-precieux.fr,mairie,True,,left_only
mairie-42181-01,Mairie - Régny,accueil@regny.fr,"Adresse : Place Jacques-Fougerat,42630,Régny | Tél : 04 77 63 00 34 | Fax : 04 77 63 07 81",http://www.regny.fr,mairie,True,,left_only
mairie-42182-01,Mairie - Renaison,contact@renaison.fr,"Adresse : 152 rue de Gruyères - BP 6,42370,Renaison | Tél : 04 77 64 40 22 | Fax : 04 77 64 49 98",http://www.renaison.fr,mairie,True,,left_only
mairie-42183-01,Mairie - La Ricamarie,mairie@ville-la-ricamarie.fr,"Adresse : Place Michel-Rondet - CS 40042,42150,La Ricamarie | Tél : 04 77 81 04 00 | Fax : 04 77 81 04 01",http://www.ville-laricamarie.fr,mairie,True,,left_only
mairie-42184-01,Mairie - Riorges,mairie@riorges.fr,"Adresse : 411 rue Pasteur,42153,Riorges | Tél : 04 77 23 62 62 | Fax : 04 77 70 26 69",http://www.riorges.fr,mairie,True,,left_only
mairie-42185-01,Mairie - Rivas,mairie.rivas@wanadoo.fr,"Adresse : 2 place de l'Église,42340,Rivas | Tél : 04 77 54 63 43 | Fax : 04 77 94 37 42",http://www.rivas.fr,mairie,True,,left_only
mairie-42186-01,Mairie - Rive-de-Gier,mairie@ville-rivedegier.fr,"Adresse : Rue de l'Hôtel-de-Ville,42800,Rive-de-Gier | Tél : 04 77 83 07 80 | Fax : 04 77 83 07 62",http://www.rivedegier.fr,mairie,True,,left_only
mairie-42187-01,Mairie - Roanne,accueil@mairie-roanne.fr,"Adresse : Place de l'Hôtel-de-Ville - BP 90512,42328,Roanne Cedex | Tél : 04 77 23 20 00 | Fax : ",http://www.roanne.fr,mairie,True,,left_only
mairie-42188-01,Mairie - Roche,mairieroche42@orange.fr,"Adresse : 141 rue Antoine-Lugnier,42600,Roche | Tél : 04 77 76 24 31 | Fax : ",http://www.mairie-roche-loire.fr,mairie,True,,left_only
mairie-42189-01,Mairie - Roche-la-Molière,mairie@rochelamoliere.fr,"Adresse : 2 rue Gambetta - BP 13,42230,Roche-la-Molière | Tél : 04 77 90 77 00 | Fax : ",http://www.roche-la-moliere.fr,mairie,True,,left_only
mairie-42191-01,Mairie - Roisey,mairie.roisey@wanadoo.fr,"Adresse : 228 route du Pilat,42520,Roisey | Tél : 04 74 87 48 93 | Fax : ",http://www.roisey.fr,mairie,True,,left_only
mairie-42192-01,Mairie - Rozier-Côtes-d'Aurec,mairie-rca@orange.fr,"Adresse : Le Bourg,42380,Rozier-Côtes-d'Aurec | Tél : 04 77 50 04 73 | Fax : 04 77 50 78 52",http://www.roziercotesdaurec.fr,mairie,True,,left_only
mairie-42193-01,Mairie - Rozier-en-Donzy,secretariat@mairie-rozier-en-donzy.fr,"Adresse : 54 rue Saint-Pierre,42810,Rozier-en-Donzy | Tél : 04 77 28 01 76 | Fax : 04 77 28 07 91",https://www.mairie-rozier-en-donzy.fr,mairie,True,,left_only
mairie-42194-01,Mairie - Sail-les-Bains,mairie.sail.les.bains@wanadoo.fr,"Adresse : 1 rue des Sources,42310,Sail-les-Bains | Tél : 04 77 64 30 85 | Fax : ",,mairie,True,,left_only
mairie-42195-01,Mairie - Sail-sous-Couzan,mairie.accueil@sail-sous-couzan.com,"Adresse : 8 place de la Mairie,42890,Sail-sous-Couzan | Tél : 04 77 24 52 62 | Fax : 04 77 97 61 10",http://www.sail-sous-couzan.com,mairie,True,,left_only
mairie-42196-01,Mairie - Sainte-Agathe-en-Donzy,ste.agathe.en.donzy@wanadoo.fr,"Adresse : Le Bourg,42510,Sainte-Agathe-en-Donzy | Tél : 04 77 27 36 09 | Fax : ",,mairie,True,,left_only
mairie-42197-01,Mairie - Sainte-Agathe-la-Bouteresse,mairie@ste-agathe-la-bouteresse.fr,"Adresse : 15 route de la Bastie,42130,Sainte-Agathe-la-Bouteresse | Tél : 04 77 97 41 93 | Fax : 04 77 97 56 21",http://www.sainteagathelabouteresse.com,mairie,True,,left_only
mairie-42198-01,Mairie - Saint-Alban-les-Eaux,mairie-st-alban-les-eaux@wanadoo.fr,"Adresse : 307 Grande rue,42370,Saint-Alban-les-Eaux | Tél : 04 77 65 84 54 | Fax : 04 77 65 89 16",http://saintalbanleseaux.fr,mairie,True,,left_only
mairie-42199-01,Mairie - Saint-André-d'Apchon,mairie-st-andre-d-apchon@wanadoo.fr,"Adresse : 2 place de la Mairie,42370,Saint-André-d'Apchon | Tél : 04 77 65 81 74 | Fax : 04 77 65 90 69",http://www.saint-andre-d-apchon.fr,mairie,True,,left_only
mairie-42200-01,Mairie - Saint-André-le-Puy,mairie.st.andre.le.puy@wanadoo.fr,"Adresse : Place Michel-Gachet,42210,Saint-André-le-Puy | Tél : 04 77 54 40 24 | Fax : 04 77 94 51 23",http://www.mairie-saintandrelepuy.fr,mairie,True,,left_only
mairie-42201-01,Mairie - Saint-Appolinard,mairie.stappo@wanadoo.fr,"Adresse : 22 place de la Bascule,42520,Saint-Appolinard | Tél : 04 74 87 37 49 | Fax : 04 74 87 44 60",,mairie,True,,left_only
mairie-42202-01,Mairie - Saint-Barthélemy-Lestra,mairie.stbarthelemy42@orange.fr,"Adresse : Le Bourg - 1 place Godelons,42110,Saint-Barthélemy-Lestra | Tél : 04 77 28 52 59 | Fax : ",http://www.mairie-saintbarthelemylestra.fr,mairie,True,,left_only
mairie-42203-01,Mairie - Saint-Bonnet-des-Quarts,mairie-stbonnetdesquarts@wanadoo.fr,"Adresse : 76 rue du Roc,42310,Saint-Bonnet-des-Quarts | Tél : 04 77 64 31 04 | Fax : ",,mairie,True,,left_only
mairie-42204-01,Mairie - Saint-Bonnet-le-Château,mairie.stbonnetch@wanadoo.fr,"Adresse : 23 avenue Paul-Doumer,42380,Saint-Bonnet-le-Château | Tél : 04 77 50 52 40 | Fax : 04 77 50 52 49",http://www.st-bonnet-le-chateau.fr,mairie,True,,left_only
mairie-42205-01,Mairie - Saint-Bonnet-le-Courreau,stbonnet.courreau@wanadoo.fr,"Adresse : Le Bourg - 30 route de Fraisse,42940,Saint-Bonnet-le-Courreau | Tél : 04 77 76 81 87 | Fax : ",http://www.saint-bonnet-le-courreau.fr,mairie,True,,left_only
mairie-42206-01,Mairie - Saint-Bonnet-les-Oules,mairie@saint-bonnet-les-oules.fr,"Adresse : 130 allée du Bourg,42330,Saint-Bonnet-les-Oules | Tél : 04 77 54 05 82 | Fax : 04 77 52 51 79",http://www.saint-bonnet-les-oules.fr,mairie,True,,left_only
mairie-42207-01,Mairie - Saint-Chamond,ville@saint-chamond.fr,"Adresse : Avenue Antoine-Pinay - CS 80148,42403,Saint-Chamond Cedex | Tél : 04 77 31 05 05 | Fax : 04 77 31 05 00",http://www.saint-chamond.fr,mairie,True,,left_only
mairie-42208-01,Mairie - Saint-Christo-en-Jarez,mairie.stchristo@wanadoo.fr,"Adresse : 4 rue de la Mairie,42320,Saint-Christo-en-Jarez | Tél : 04 77 20 85 19 | Fax : ",http://www.st-christo.fr,mairie,True,,left_only
mairie-42209-01,Mairie - Sainte-Colombe-sur-Gand,colombe-sur-gand@wanadoo.fr,"Adresse : 32 place de la Mairie,42540,Sainte-Colombe-sur-Gand | Tél : 04 77 63 21 71 | Fax : 04 77 63 21 40",http://www.saintecolombesurgand.fr,mairie,True,,left_only
mairie-42210-01,Mairie - Sainte-Croix-en-Jarez,mairie.sc@wanadoo.fr,"Adresse : Le Bourg,42800,Sainte-Croix-en-Jarez | Tél : 04 77 20 20 01 | Fax : ",http://mairiesaintecroix.free.fr/,mairie,True,,left_only
mairie-42211-01,Mairie - Saint-Cyprien,contact.mairie@saintcyprien.fr,"Adresse : Place des Anciens-Combattants,42160,Saint-Cyprien | Tél : 04 77 55 03 74 | Fax : 04 77 36 45 08",http://www.saintcyprien.fr,mairie,True,,left_only
mairie-42212-01,Mairie - Saint-Cyr-de-Favières,mairie.stcyr.de.favieres@copler.fr,"Adresse : 2 place de la Mairie,42123,Saint-Cyr-de-Favières | Tél : 04 77 64 90 99 | Fax : ",,mairie,True,,left_only
mairie-42213-01,Mairie - Saint-Cyr-de-Valorges,mairie.st.cyr.de.valorges@wanadoo.fr,"Adresse : 25 place des Culottes-Courtes,42114,Saint-Cyr-de-Valorges | Tél : 04 77 62 47 47 | Fax : ",http://www.saint-cyr-de-valorges.fr,mairie,True,,left_only
mairie-42214-01,Mairie - Saint-Cyr-les-Vignes,commune.stcyr@orange.fr,"Adresse : 1 place du Combattant,42210,Saint-Cyr-les-Vignes | Tél : 04 77 28 91 15 | Fax : 09 70 62 98 54",http://www.saintcyrlesvignes.com,mairie,True,,left_only
mairie-42215-01,Mairie - Saint-Denis-de-Cabanne,mairie@saintdenisdecabanne.fr,"Adresse : 78 rue des Écoles,42750,Saint-Denis-de-Cabanne | Tél : 04 77 60 08 21 | Fax : 04 77 60 18 80",http://www.saintdenisdecabanne.fr,mairie,True,,left_only
mairie-42216-01,Mairie - Saint-Denis-sur-Coise,mairie-de-st-denis-sur-coise@wanadoo.fr,"Adresse : Montée des Écoliers,42140,Saint-Denis-sur-Coise | Tél : 04 77 54 34 13 | Fax : 04 77 54 34 13",http://www.saint-denis-sur-coise.fr,mairie,True,,left_only
mairie-42217-01,Mairie - Saint-Didier-sur-Rochefort,mairie-st-didier@wanadoo.fr,"Adresse : Le Bourg,42111,Saint-Didier-sur-Rochefort | Tél : 04 77 97 90 51 | Fax : ",,mairie,True,,left_only
mairie-42218-01,Mairie - Saint-Étienne,courriermairie@saint-etienne.fr,"Adresse : Place de l'Hôtel-de-Ville - BP 503,42007,Saint-Étienne Cedex 1 | Tél : 04 77 48 77 48 | Fax : ",http://www.saint-etienne.fr,mairie,True,,left_only
mairie-42219-01,Mairie - Saint-Étienne-le-Molard,mairie.lemolard@wanadoo.fr,"Adresse : 30 place de la Mairie,42130,Saint-Étienne-le-Molard | Tél : 04 77 97 57 05 | Fax : 04 77 97 55 98",,mairie,True,,left_only
mairie-42220-01,Mairie - Saint-Forgeux-Lespinasse,mairie.st-forgeux@wanadoo.fr,"Adresse : 1 place de Verdun,42640,Saint-Forgeux-Lespinasse | Tél : 04 77 65 60 64 | Fax : 04 77 87 58 48",http://www.saint-forgeux-lespinasse.fr,mairie,True,,left_only
mairie-42221-01,Mairie - Sainte-Foy-Saint-Sulpice,mstefoy@wanadoo.fr,"Adresse : Le Bourg,42110,Sainte-Foy-Saint-Sulpice | Tél : 04 77 27 81 22 | Fax : ",http://www.stefoystsulpice.fr,mairie,True,,left_only
mairie-42222-01,Mairie - Saint-Galmier,contact@mairie-saint-galmier.fr,"Adresse : Place de la Devise,42330,Saint-Galmier | Tél : 04 77 52 74 00 | Fax : 04 77 52 50 46",http://www.saint-galmier.fr,mairie,True,,left_only
mairie-42223-01,Mairie - Saint-Genest-Lerpt,mairie@ville-st-genest-lerpt.fr,"Adresse : Place Charles-de-Gaulle - BP 27,42530,Saint-Genest-Lerpt | Tél : 04 77 50 51 80 | Fax : 04 77 50 57 37",http://www.ville-st-genest-lerpt.fr,mairie,True,,left_only
mairie-42224-01,Mairie - Saint-Genest-Malifaux,mairie@st-genest-malifaux.fr,"Adresse : Le Bourg - BP 1,42660,Saint-Genest-Malifaux | Tél : 04 77 51 20 01 | Fax : 04 77 51 26 71",http://www.st-genest-malifaux.fr,mairie,True,,left_only
